Treatment ,SampleDay,Date,Hive,Sample ,Visual1,Visual2,Date Formatting,,,
consumption control,24,14-Nov-20,10,4,0,0,24.00,,,
consumption control,24,14-Nov-20,10,5,0,0,24.00,,,
consumption control,24,14-Nov-20,10,6,0,0,24.00,,,
consumption control,24,14-Nov-20,10,7,0,0,24.00,,,
consumption control,24,14-Nov-20,10,8,0,0,24.00,,,
consumption control,24,14-Nov-20,10,9,0,0,24.00,,,
consumption control,24,14-Nov-20,10,10,0,0,24.00,,,
consumption control,24,14-Nov-20,10,11,0,0,24.00,,,
consumption control,24,14-Nov-20,10,12,0,0,24.00,,,
consumption control,24,14-Nov-20,10,13,0,0,24.00,,,
consumption control,24,14-Nov-20,10,14,0,0,24.00,,,
consumption control,24,14-Nov-20,10,15,0,0,24.00,,,
positive control,24,13-Nov-20,13,14,0,0,24.00,,,
negative control,25,15-Nov-20,1,1,0,0,25.00,,,
negative control,25,15-Nov-20,1,2,0,0,25.00,,,
negative control,25,15-Nov-20,1,3,0,0,25.00,,,
negative control,25,15-Nov-20,1,4,0,0,25.00,,,
negative control,25,15-Nov-20,1,5,0,0,25.00,,,
negative control,25,15-Nov-20,1,6,0,0,25.00,,,
negative control,25,15-Nov-20,1,7,0,0,25.00,,,
negative control,25,15-Nov-20,1,8,0,0,25.00,,,
negative control,25,15-Nov-20,1,9,0,0,25.00,,,
negative control,25,15-Nov-20,1,10,0,0,25.00,,,
negative control,25,15-Nov-20,1,11,0,0,25.00,,,
negative control,25,15-Nov-20,1,12,0,0,25.00,,,
negative control,25,15-Nov-20,2,1,0,0,25.00,,,
negative control,25,15-Nov-20,2,2,0,0,25.00,,,
negative control,25,15-Nov-20,2,3,0,0,25.00,,,
negative control,25,15-Nov-20,2,4,0,0,25.00,,,
negative control,25,15-Nov-20,2,5,0,0,25.00,,,
negative control,25,16-Nov-20,3,1,0,0,25.00,,,
negative control,25,16-Nov-20,3,2,0,0,25.00,,,
treatment,25,14-Nov-20,4,1,0,0,25.00,,,
treatment,25,14-Nov-20,4,2,0,0,25.00,,,
treatment,25,14-Nov-20,4,4,0,0,25.00,,,
treatment,25,14-Nov-20,4,5,0,0,25.00,,,
treatment,25,14-Nov-20,4,7,0,0,25.00,,,
treatment,25,14-Nov-20,5,1,0,0,25.00,,,
treatment,25,14-Nov-20,5,4,0,0,25.00,,,
treatment,25,15-Nov-20,6,2,0,0,25.00,,,
treatment,25,15-Nov-20,6,3,0,0,25.00,,,
treatment,25,15-Nov-20,6,4,0,0,25.00,,,
treatment,25,15-Nov-20,6,6,0,0,25.00,,,
treatment,25,15-Nov-20,6,9,0,0,25.00,,,
treatment,25,15-Nov-20,6,10,0,0,25.00,,,
treatment,25,15-Nov-20,6,12,0,0,25.00,,,
treatment,25,15-Nov-20,6,13,0,0,25.00,,,
treatment,25,15-Nov-20,6,14,0,0,25.00,,,
treatment,25,16-Nov-20,7,2,0,0,25.00,,,
treatment,25,16-Nov-20,7,3,0,0,25.00,,,
treatment,25,16-Nov-20,7,6,0,0,25.00,,,
treatment,25,16-Nov-20,7,7,0,0,25.00,,,
treatment,25,16-Nov-20,7,8,0,0,25.00,,,
treatment,25,16-Nov-20,7,12,0,0,25.00,,,
treatment,25,16-Nov-20,7,17,0,0,25.00,,,
treatment,25,16-Nov-20,7,19,0,0,25.00,,,
treatment,25,16-Nov-20,8,6,0,0,25.00,,,
treatment,25,16-Nov-20,8,8,0,0,25.00,,,
treatment,25,16-Nov-20,8,18,0,0,25.00,,,
treatment,25,16-Nov-20,9,2,0,0,25.00,,,
treatment,25,16-Nov-20,9,3,0,0,25.00,,,
treatment,25,16-Nov-20,9,5,0,0,25.00,,,
treatment,25,16-Nov-20,9,7,0,0,25.00,,,
treatment,25,16-Nov-20,9,8,0,0,25.00,,,
treatment,25,16-Nov-20,9,11,0,0,25.00,,,
treatment,25,16-Nov-20,9,18,0,0,25.00,,,
consumption control,25,15-Nov-20,10,1,0,0,25.00,,,
consumption control,25,15-Nov-20,10,2,0,0,25.00,,,
consumption control,25,15-Nov-20,10,3,0,0,25.00,,,
consumption control,25,15-Nov-20,10,4,0,0,25.00,,,
consumption control,25,15-Nov-20,10,5,0,0,25.00,,,
consumption control,25,15-Nov-20,10,6,0,0,25.00,,,
consumption control,25,15-Nov-20,10,7,0,0,25.00,,,
consumption control,25,15-Nov-20,10,8,0,0,25.00,,,
consumption control,25,15-Nov-20,10,9,0,0,25.00,,,
consumption control,25,15-Nov-20,10,10,0,0,25.00,,,
consumption control,25,15-Nov-20,10,11,0,0,25.00,,,
consumption control,25,15-Nov-20,10,12,0,0,25.00,,,
consumption control,25,15-Nov-20,10,13,0,0,25.00,,,
consumption control,25,14-Nov-20,11,1,0,0,25.00,,,
negative control,26,16-Nov-20,1,1,0,0,26.00,,,
negative control,26,16-Nov-20,1,2,0,0,26.00,,,
negative control,26,16-Nov-20,1,4,0,0,26.00,,,
negative control,26,16-Nov-20,1,5,0,0,26.00,,,
negative control,26,16-Nov-20,1,6,0,0,26.00,,,
negative control,26,16-Nov-20,2,1,0,0,26.00,,,
negative control,26,16-Nov-20,2,2,0,0,26.00,,,
negative control,26,17-Nov-20,3,1,0,0,26.00,,,
negative control,26,17-Nov-20,3,2,0,0,26.00,,,
negative control,26,17-Nov-20,3,3,0,0,26.00,,,
treatment,26,15-Nov-20,4,1,0,0,26.00,,,
treatment,26,15-Nov-20,4,2,0,0,26.00,,,
treatment,26,15-Nov-20,5,3,0,0,26.00,,,
treatment,26,15-Nov-20,5,5,0,0,26.00,,,
treatment,26,16-Nov-20,6,1,0,0,26.00,,,
treatment,26,16-Nov-20,6,2,0,0,26.00,,,
treatment,26,16-Nov-20,6,3,0,0,26.00,,,
treatment,26,16-Nov-20,6,4,0,0,26.00,,,
treatment,26,16-Nov-20,6,5,0,0,26.00,,,
treatment,26,16-Nov-20,6,6,0,0,26.00,,,
treatment,26,16-Nov-20,6,9,0,0,26.00,,,
treatment,26,16-Nov-20,6,11,0,0,26.00,,,
treatment,26,16-Nov-20,6,13,0,0,26.00,,,
treatment,26,17-Nov-20,7,2,0,0,26.00,,,
treatment,26,17-Nov-20,7,3,0,0,26.00,,,
treatment,26,17-Nov-20,7,4,0,0,26.00,,,
treatment,26,17-Nov-20,7,6,0,0,26.00,,,
treatment,26,17-Nov-20,7,8,0,0,26.00,,,
treatment,26,17-Nov-20,7,11,0,0,26.00,,,
treatment,26,17-Nov-20,7,14,0,0,26.00,,,
treatment,26,17-Nov-20,7,16,0,0,26.00,,,
treatment,26,17-Nov-20,7,17,0,0,26.00,,,
treatment,26,17-Nov-20,7,18,0,0,26.00,,,
treatment,26,17-Nov-20,7,20,0,0,26.00,,,
treatment,26,17-Nov-20,8,2,0,0,26.00,,,
treatment,26,17-Nov-20,8,3,0,0,26.00,,,
treatment,26,17-Nov-20,8,4,0,0,26.00,,,
treatment,26,17-Nov-20,8,18,0,0,26.00,,,
treatment,26,17-Nov-20,8,19,0,0,26.00,,,
treatment,26,17-Nov-20,9,6,0,0,26.00,,,
treatment,26,17-Nov-20,9,7,0,0,26.00,,,
consumption control,26,16-Nov-20,10,1,0,0,26.00,,,
consumption control,26,16-Nov-20,10,2,0,0,26.00,,,
consumption control,26,16-Nov-20,10,3,0,0,26.00,,,
consumption control,26,16-Nov-20,10,4,0,0,26.00,,,
consumption control,26,16-Nov-20,10,5,0,0,26.00,,,
consumption control,26,16-Nov-20,10,6,0,0,26.00,,,
consumption control,26,16-Nov-20,10,7,0,0,26.00,,,
negative control,27,17-Nov-20,1,1,0,0,27.00,,,
negative control,27,17-Nov-20,1,2,0,0,27.00,,,
negative control,27,17-Nov-20,2,1,0,0,27.00,,,
negative control,27,17-Nov-20,2,2,0,0,27.00,,,
negative control,27,18-Nov-20,3,1,0,0,27.00,,,
negative control,27,18-Nov-20,3,2,0,0,27.00,,,
negative control,27,18-Nov-20,3,3,0,0,27.00,,,
treatment,27,17-Nov-20,6,2,0,0,27.00,,,
treatment,27,17-Nov-20,6,3,0,0,27.00,,,
treatment,27,18-Nov-20,7,1,0,0,27.00,,,
treatment,27,18-Nov-20,7,2,0,0,27.00,,,
treatment,27,18-Nov-20,7,3,0,0,27.00,,,
treatment,27,18-Nov-20,8,7,0,0,27.00,,,
treatment,27,18-Nov-20,8,8,0,0,27.00,,,
treatment,27,18-Nov-20,9,3,0,0,27.00,,,
treatment,27,18-Nov-20,9,4,0,0,27.00,,,
consumption control,27,17-Nov-20,10,1,0,0,27.00,,,
consumption control,27,17-Nov-20,10,2,0,0,27.00,,,
consumption control,27,17-Nov-20,10,3,0,0,27.00,,,
consumption control,27,17-Nov-20,10,4,0,0,27.00,,,
negative control,28,18-Nov-20,1,1,0,0,28.00,,,
negative control,28,18-Nov-20,1,2,0,0,28.00,,,
negative control,28,18-Nov-20,2,1,0,0,28.00,,,
negative control,28,19-Nov-20,3,1,0,0,28.00,,,
negative control,28,19-Nov-20,3,2,0,0,28.00,,,
negative control,28,19-Nov-20,3,3,0,0,28.00,,,
negative control,28,19-Nov-20,3,4,0,0,28.00,,,
treatment,28,18-Nov-20,6,1,0,0,28.00,,,
treatment,28,18-Nov-20,6,2,0,0,28.00,,,
treatment,28,19-Nov-20,7,1,0,0,28.00,,,
treatment,28,19-Nov-20,7,2,0,0,28.00,,,
treatment,28,19-Nov-20,7,3,0,0,28.00,,,
treatment,28,19-Nov-20,7,4,0,0,28.00,,,
treatment,28,19-Nov-20,7,5,0,0,28.00,,,
treatment,28,19-Nov-20,8,1,0,0,28.00,,,
treatment,28,19-Nov-20,8,2,0,0,28.00,,,
treatment,28,19-Nov-20,9,1,0,0,28.00,,,
treatment,28,19-Nov-20,9,2,0,0,28.00,,,
treatment,28,19-Nov-20,9,3,0,0,28.00,,,
treatment,28,19-Nov-20,9,4,0,0,28.00,,,
consumption control,28,18-Nov-20,10,1,0,0,28.00,,,
consumption control,28,18-Nov-20,10,2,0,0,28.00,,,
consumption control,28,18-Nov-20,10,3,0,0,28.00,,,
consumption control,28,18-Nov-20,10,4,0,0,28.00,,,
treatment,10,1-Nov-20,8,20,,0,10.00,,,
positive control,21,10-Nov-20,13,19,1,,21.00,,,
positive control,21,10-Nov-20,13,20,1,,21.00,,,
treatment,10,1-Nov-20,7,20,0,,10.00,,,
negative control,14,4-Nov-20,1,20,0,,14.00,,,
treatment,16,7-Nov-20,8,20,0,,16.00,,,
consumption control,3,23-Oct-20,11,20,,,3.00,,,
positive control,3,25-Oct-20,15,20,,,3.00,,,
consumption control,5,26-Oct-20,10,20,,,5.00,,,
treatment,6,26-Oct-20,5,20,,,6.00,,,
treatment,6,28-Oct-20,9,20,,,6.00,,,
positive control,6,28-Oct-20,15,1,,,6.00,Missing - 2 vials with same date,,
positive control,6,28-Oct-20,15,2,,,6.00,,,
positive control,6,28-Oct-20,15,3,,,6.00,,,
positive control,6,28-Oct-20,15,4,,,6.00,,,
positive control,6,28-Oct-20,15,5,,,6.00,,,
positive control,6,28-Oct-20,15,6,,,6.00,,,
positive control,6,28-Oct-20,15,7,,,6.00,,,
positive control,6,28-Oct-20,15,8,,,6.00,,,
positive control,6,28-Oct-20,15,9,,,6.00,,,
positive control,6,28-Oct-20,15,10,,,6.00,,,
positive control,6,28-Oct-20,15,11,,,6.00,,,
positive control,6,28-Oct-20,15,12,,,6.00,,,
positive control,6,28-Oct-20,15,13,,,6.00,,,
positive control,6,28-Oct-20,15,14,,,6.00,,,
positive control,6,28-Oct-20,15,15,,,6.00,,,
positive control,6,28-Oct-20,15,16,,,6.00,,,
positive control,6,28-Oct-20,15,17,,,6.00,,,
positive control,6,28-Oct-20,15,18,,,6.00,,,
positive control,6,28-Oct-20,15,19,,,6.00,,,
positive control,6,28-Oct-20,15,20,,,6.00,,,
positive control,7,27-Oct-20,13,20,,,7.00,,,
positive control,8,30-Oct-20,15,1,,,8.00,Missing - 2 vials with same date,,
positive control,8,30-Oct-20,15,2,,,8.00,,,
positive control,8,30-Oct-20,15,3,,,8.00,,,
positive control,8,30-Oct-20,15,4,,,8.00,,,
positive control,8,30-Oct-20,15,5,,,8.00,,,
positive control,8,30-Oct-20,15,6,,,8.00,,,
positive control,8,30-Oct-20,15,7,,,8.00,,,
positive control,8,30-Oct-20,15,8,,,8.00,,,
positive control,8,30-Oct-20,15,9,,,8.00,,,
positive control,8,30-Oct-20,15,10,,,8.00,,,
positive control,8,30-Oct-20,15,11,,,8.00,,,
positive control,8,30-Oct-20,15,12,,,8.00,,,
positive control,8,30-Oct-20,15,13,,,8.00,,,
positive control,8,30-Oct-20,15,14,,,8.00,,,
positive control,8,30-Oct-20,15,15,,,8.00,,,
positive control,8,30-Oct-20,15,16,,,8.00,,,
positive control,8,30-Oct-20,15,17,,,8.00,,,
positive control,8,30-Oct-20,15,18,,,8.00,,,
positive control,8,30-Oct-20,15,19,,,8.00,,,
positive control,8,30-Oct-20,15,20,,,8.00,,,
consumption control,9,29-Oct-20,11,20,,,9.00,,,
positive control,9,29-Oct-20,13,20,,,9.00,,3/10 Visuals: ,29 Oct H14-15 & 30 Oct H1-14
treatment,10,30-Oct-20,5,20,,,10.00,,,
consumption control,10,31-Oct-20,10,19,,,10.00,,,
consumption control,10,31-Oct-20,10,20,,,10.00,,,
consumption control,10,31-Oct-20,12,20,,,10.00,,,
negative control,11,1-Nov-20,1,20,,,11.00,,,
treatment,11,31-Oct-20,4,20,,,11.00,,,
treatment,11,31-Oct-20,5,20,,,11.00,,,
consumption control,11,1-Nov-20,10,20,,,11.00,,,
negative control,12,2-Nov-20,2,19,,,12.00,,,
negative control,12,2-Nov-20,2,20,,,12.00,,,
negative control,12,3-Nov-20,3,20,,,12.00,,6/16/2021,
treatment,12,3-Nov-20,7,20,,,12.00,,,
consumption control,12,2-Nov-20,10,20,,,12.00,,,
consumption control,12,2-Nov-20,12,19,,,12.00,,,
consumption control,12,2-Nov-20,12,20,,,12.00,,,
treatment,13,3-Nov-20,6,20,,,13.00,,,
treatment,13,4-Nov-20,8,20,,,13.00,,,
treatment,13,4-Nov-20,9,20,,,13.00,,,
treatment,14,5-Nov-20,7,20,,,14.00,,,
consumption control,14,4-Nov-20,12,19,,,14.00,,,
consumption control,14,4-Nov-20,12,20,,,14.00,,,
positive control,14,3-Nov-20,14,20,,,14.00,,,
negative control,15,5-Nov-20,1,20,,,15.00,,,
consumption control,15,5-Nov-20,12,20,,,15.00,,,
positive control,15,4-Nov-20,13,20,,,15.00,,,
positive control,15,4-Nov-20,14,19,,,15.00,,,
positive control,15,4-Nov-20,14,20,,,15.00,,,
treatment,16,5-Nov-20,5,20,,,16.00,,,
treatment,16,7-Nov-20,9,20,,,16.00,,,
consumption control,16,6-Nov-20,12,20,,,16.00,,,
treatment,17,8-Nov-20,9,19,,,17.00,,,
treatment,17,8-Nov-20,9,20,,,17.00,,,
consumption control,17,6-Nov-20,11,20,,,17.00,,,
positive control,17,6-Nov-20,13,20,,,17.00,,,
negative control,18,8-Nov-20,2,20,,,18.00,,,
negative control,18,9-Nov-20,3,20,,,18.00,,,
treatment,18,7-Nov-20,4,20,,,18.00,,,
consumption control,18,8-Nov-20,12,16,,,18.00,,,
consumption control,18,8-Nov-20,12,17,,,18.00,,,
consumption control,18,8-Nov-20,12,18,,,18.00,,,
consumption control,18,8-Nov-20,12,19,,,18.00,,,
consumption control,18,8-Nov-20,12,20,,,18.00,,,
negative control,19,9-Nov-20,2,20,,,19.00,,,
consumption control,19,8-Nov-20,11,7,,,19.00,,,
consumption control,19,8-Nov-20,11,8,,,19.00,,,
consumption control,19,8-Nov-20,11,9,,,19.00,,,
consumption control,19,8-Nov-20,11,10,,,19.00,,,
consumption control,19,8-Nov-20,11,11,,,19.00,,,
consumption control,19,8-Nov-20,11,12,,,19.00,,,
consumption control,19,8-Nov-20,11,13,,,19.00,,,
consumption control,19,8-Nov-20,11,14,,,19.00,,,
consumption control,19,8-Nov-20,11,15,,,19.00,,,
consumption control,19,8-Nov-20,11,16,,,19.00,,,
consumption control,19,8-Nov-20,11,17,,,19.00,,,
consumption control,19,8-Nov-20,11,18,,,19.00,,,
consumption control,19,8-Nov-20,11,19,,,19.00,,,
consumption control,19,8-Nov-20,11,20,,,19.00,,,
consumption control,19,9-Nov-20,12,13,,,19.00,,,
consumption control,19,9-Nov-20,12,14,,,19.00,,,
consumption control,19,9-Nov-20,12,15,,,19.00,,,
consumption control,19,9-Nov-20,12,16,,,19.00,,,
consumption control,19,9-Nov-20,12,17,,,19.00,,,
consumption control,19,9-Nov-20,12,18,,,19.00,,,
consumption control,19,9-Nov-20,12,19,,,19.00,,,
consumption control,19,9-Nov-20,12,20,,,19.00,,,
positive control,19,8-Nov-20,13,20,,,19.00,,,
negative control,20,10-Nov-20,2,20,,,20.00,,,
treatment,20,9-Nov-20,5,20,,,20.00,,,
treatment,20,11-Nov-20,9,20,,,20.00,,,
consumption control,20,9-Nov-20,11,8,,,20.00,,,
consumption control,20,9-Nov-20,11,9,,,20.00,,,
consumption control,20,9-Nov-20,11,10,,,20.00,,,
consumption control,20,9-Nov-20,11,11,,,20.00,,,
consumption control,20,9-Nov-20,11,12,,,20.00,,,
consumption control,20,9-Nov-20,11,13,,,20.00,,,
consumption control,20,9-Nov-20,11,14,,,20.00,,,
consumption control,20,9-Nov-20,11,15,,,20.00,,,
consumption control,20,9-Nov-20,11,16,,,20.00,,,
consumption control,20,9-Nov-20,11,17,,,20.00,,,
consumption control,20,9-Nov-20,11,18,,,20.00,,,
consumption control,20,9-Nov-20,11,19,,,20.00,,,
consumption control,20,9-Nov-20,11,20,,,20.00,,,
consumption control,20,10-Nov-20,12,9,,,20.00,,,
consumption control,20,10-Nov-20,12,10,,,20.00,,,
consumption control,20,10-Nov-20,12,11,,,20.00,,,
consumption control,20,10-Nov-20,12,12,,,20.00,,,
consumption control,20,10-Nov-20,12,13,,,20.00,,,
consumption control,20,10-Nov-20,12,14,,,20.00,,,
consumption control,20,10-Nov-20,12,15,,,20.00,,,
consumption control,20,10-Nov-20,12,16,,,20.00,,,
consumption control,20,10-Nov-20,12,17,,,20.00,,,
consumption control,20,10-Nov-20,12,18,,,20.00,,,
consumption control,20,10-Nov-20,12,19,,,20.00,,,
consumption control,20,10-Nov-20,12,20,,,20.00,,,
positive control,20,9-Nov-20,13,20,,,20.00,,,
negative control,21,12-Nov-20,3,1,,,21.00,,,
negative control,21,12-Nov-20,3,2,,,21.00,,,
negative control,21,12-Nov-20,3,3,,,21.00,,,
negative control,21,12-Nov-20,3,4,,,21.00,,,
negative control,21,12-Nov-20,3,5,,,21.00,,,
negative control,21,12-Nov-20,3,6,,,21.00,,,
negative control,21,12-Nov-20,3,7,,,21.00,,,
negative control,21,12-Nov-20,3,8,,,21.00,,,
negative control,21,12-Nov-20,3,9,,,21.00,,,
negative control,21,12-Nov-20,3,10,,,21.00,,,
negative control,21,12-Nov-20,3,11,,,21.00,,,
negative control,21,12-Nov-20,3,12,,,21.00,,,
negative control,21,12-Nov-20,3,13,,,21.00,,,
negative control,21,12-Nov-20,3,14,,,21.00,,,
negative control,21,12-Nov-20,3,15,,,21.00,,,
negative control,21,12-Nov-20,3,16,,,21.00,,,
negative control,21,12-Nov-20,3,17,,,21.00,,,
negative control,21,12-Nov-20,3,18,,,21.00,,,
negative control,21,12-Nov-20,3,19,,,21.00,,,
negative control,21,12-Nov-20,3,20,,,21.00,,,
treatment,21,12-Nov-20,7,1,,,21.00,,,
treatment,21,12-Nov-20,7,2,,,21.00,,,
treatment,21,12-Nov-20,7,3,,,21.00,,,
treatment,21,12-Nov-20,7,4,,,21.00,,,
treatment,21,12-Nov-20,7,5,,,21.00,,,
treatment,21,12-Nov-20,7,6,,,21.00,,,
treatment,21,12-Nov-20,7,7,,,21.00,,,
treatment,21,12-Nov-20,7,8,,,21.00,,,
treatment,21,12-Nov-20,7,9,,,21.00,,,
treatment,21,12-Nov-20,7,10,,,21.00,,,
treatment,21,12-Nov-20,7,11,,,21.00,,,
treatment,21,12-Nov-20,7,12,,,21.00,,,
treatment,21,12-Nov-20,7,13,,,21.00,,,
treatment,21,12-Nov-20,7,14,,,21.00,,,
treatment,21,12-Nov-20,7,15,,,21.00,,,
treatment,21,12-Nov-20,7,16,,,21.00,,,
treatment,21,12-Nov-20,7,17,,,21.00,,,
treatment,21,12-Nov-20,7,18,,,21.00,,,
treatment,21,12-Nov-20,7,19,,,21.00,,,
treatment,21,12-Nov-20,7,20,,,21.00,,,
treatment,21,12-Nov-20,8,1,,,21.00,,,
treatment,21,12-Nov-20,8,2,,,21.00,,,
treatment,21,12-Nov-20,8,3,,,21.00,,,
treatment,21,12-Nov-20,8,4,,,21.00,,,
treatment,21,12-Nov-20,8,5,,,21.00,,,
treatment,21,12-Nov-20,8,6,,,21.00,,,
treatment,21,12-Nov-20,8,7,,,21.00,,,
treatment,21,12-Nov-20,8,8,,,21.00,,,
treatment,21,12-Nov-20,8,9,,,21.00,,,
treatment,21,12-Nov-20,8,10,,,21.00,,,
treatment,21,12-Nov-20,8,11,,,21.00,,,
treatment,21,12-Nov-20,8,12,,,21.00,,,
treatment,21,12-Nov-20,8,13,,,21.00,,,
treatment,21,12-Nov-20,8,14,,,21.00,,,
treatment,21,12-Nov-20,8,15,,,21.00,,,
treatment,21,12-Nov-20,8,16,,,21.00,,,
treatment,21,12-Nov-20,8,17,,,21.00,,,
treatment,21,12-Nov-20,8,18,,,21.00,,,
treatment,21,12-Nov-20,8,19,,,21.00,,,
treatment,21,12-Nov-20,8,20,,,21.00,,,
treatment,21,12-Nov-20,9,1,,,21.00,,,
treatment,21,12-Nov-20,9,2,,,21.00,,,
treatment,21,12-Nov-20,9,3,,,21.00,,,
treatment,21,12-Nov-20,9,4,,,21.00,,,
treatment,21,12-Nov-20,9,5,,,21.00,,,
treatment,21,12-Nov-20,9,6,,,21.00,,,
treatment,21,12-Nov-20,9,7,,,21.00,,,
treatment,21,12-Nov-20,9,8,,,21.00,,,
treatment,21,12-Nov-20,9,9,,,21.00,,,
treatment,21,12-Nov-20,9,10,,,21.00,,,
treatment,21,12-Nov-20,9,11,,,21.00,,,
treatment,21,12-Nov-20,9,12,,,21.00,,,
treatment,21,12-Nov-20,9,13,,,21.00,,,
treatment,21,12-Nov-20,9,14,,,21.00,,,
treatment,21,12-Nov-20,9,15,,,21.00,,,
treatment,21,12-Nov-20,9,16,,,21.00,,,
treatment,21,12-Nov-20,9,17,,,21.00,,,
treatment,21,12-Nov-20,9,18,,,21.00,,,
treatment,21,12-Nov-20,9,19,,,21.00,,,
treatment,21,12-Nov-20,9,20,,,21.00,,,
consumption control,21,10-Nov-20,11,2,,,21.00,,,
consumption control,21,10-Nov-20,11,3,,,21.00,,,
consumption control,21,10-Nov-20,11,4,,,21.00,,,
consumption control,21,10-Nov-20,11,5,,,21.00,,,
consumption control,21,10-Nov-20,11,6,,,21.00,,,
consumption control,21,10-Nov-20,11,7,,,21.00,,,
consumption control,21,10-Nov-20,11,8,,,21.00,,,
consumption control,21,10-Nov-20,11,9,,,21.00,,,
consumption control,21,10-Nov-20,11,10,,,21.00,,,
consumption control,21,10-Nov-20,11,11,,,21.00,,,
consumption control,21,10-Nov-20,11,12,,,21.00,,,
consumption control,21,10-Nov-20,11,13,,,21.00,,,
consumption control,21,10-Nov-20,11,14,,,21.00,,,
consumption control,21,10-Nov-20,11,15,,,21.00,,,
consumption control,21,10-Nov-20,11,16,,,21.00,,,
consumption control,21,10-Nov-20,11,17,,,21.00,,,
consumption control,21,10-Nov-20,11,18,,,21.00,,,
consumption control,21,10-Nov-20,11,19,,,21.00,,,
consumption control,21,10-Nov-20,11,20,,,21.00,,,
consumption control,21,11-Nov-20,12,5,,,21.00,,,
consumption control,21,11-Nov-20,12,6,,,21.00,,,
consumption control,21,11-Nov-20,12,7,,,21.00,,,
consumption control,21,11-Nov-20,12,8,,,21.00,,,
consumption control,21,11-Nov-20,12,9,,,21.00,,,
consumption control,21,11-Nov-20,12,10,,,21.00,,,
consumption control,21,11-Nov-20,12,11,,,21.00,,,
consumption control,21,11-Nov-20,12,12,,,21.00,,,
consumption control,21,11-Nov-20,12,13,,,21.00,,,
consumption control,21,11-Nov-20,12,14,,,21.00,,,
consumption control,21,11-Nov-20,12,15,,,21.00,,,
consumption control,21,11-Nov-20,12,16,,,21.00,,,
consumption control,21,11-Nov-20,12,17,,,21.00,,,
consumption control,21,11-Nov-20,12,18,,,21.00,,,
consumption control,21,11-Nov-20,12,19,,,21.00,,,
consumption control,21,11-Nov-20,12,20,,,21.00,,,
positive control,21,12-Nov-20,15,1,,,21.00,,,
positive control,21,12-Nov-20,15,2,,,21.00,,,
positive control,21,12-Nov-20,15,3,,,21.00,,,
positive control,21,12-Nov-20,15,4,,,21.00,,,
positive control,21,12-Nov-20,15,5,,,21.00,,,
positive control,21,12-Nov-20,15,6,,,21.00,,,
positive control,21,12-Nov-20,15,7,,,21.00,,,
positive control,21,12-Nov-20,15,8,,,21.00,,,
positive control,21,12-Nov-20,15,9,,,21.00,,,
positive control,21,12-Nov-20,15,10,,,21.00,,,
positive control,21,12-Nov-20,15,11,,,21.00,,,
positive control,21,12-Nov-20,15,12,,,21.00,,,
positive control,21,12-Nov-20,15,13,,,21.00,,,
positive control,21,12-Nov-20,15,14,,,21.00,,,
positive control,21,12-Nov-20,15,15,,,21.00,,,
positive control,21,12-Nov-20,15,16,,,21.00,,,
positive control,21,12-Nov-20,15,17,,,21.00,,,
positive control,21,12-Nov-20,15,18,,,21.00,,,
positive control,21,12-Nov-20,15,19,,,21.00,,,
positive control,21,12-Nov-20,15,20,,,21.00,,,
negative control,22,12-Nov-20,1,1,,,22.00,,MISSING -  Tropical Storm,
negative control,22,12-Nov-20,1,2,,,22.00,,,
negative control,22,12-Nov-20,1,3,,,22.00,,,
negative control,22,12-Nov-20,1,4,,,22.00,,,
negative control,22,12-Nov-20,1,5,,,22.00,,,
negative control,22,12-Nov-20,1,6,,,22.00,,,
negative control,22,12-Nov-20,1,7,,,22.00,,,
negative control,22,12-Nov-20,1,8,,,22.00,,,
negative control,22,12-Nov-20,1,9,,,22.00,,,
negative control,22,12-Nov-20,1,10,,,22.00,,,
negative control,22,12-Nov-20,1,11,,,22.00,,,
negative control,22,12-Nov-20,1,12,,,22.00,,,
negative control,22,12-Nov-20,1,13,,,22.00,,,
negative control,22,12-Nov-20,1,14,,,22.00,,,
negative control,22,12-Nov-20,1,15,,,22.00,,,
negative control,22,12-Nov-20,1,16,,,22.00,,,
negative control,22,12-Nov-20,1,17,,,22.00,,,
negative control,22,12-Nov-20,1,18,,,22.00,,,
negative control,22,12-Nov-20,1,19,,,22.00,,,
negative control,22,12-Nov-20,1,20,,,22.00,,,
negative control,22,12-Nov-20,2,1,,,22.00,,,
negative control,22,12-Nov-20,2,2,,,22.00,,,
negative control,22,12-Nov-20,2,3,,,22.00,,,
negative control,22,12-Nov-20,2,4,,,22.00,,,
negative control,22,12-Nov-20,2,5,,,22.00,,,
negative control,22,12-Nov-20,2,6,,,22.00,,,
negative control,22,12-Nov-20,2,7,,,22.00,,,
negative control,22,12-Nov-20,2,8,,,22.00,,,
negative control,22,12-Nov-20,2,9,,,22.00,,,
negative control,22,12-Nov-20,2,10,,,22.00,,,
negative control,22,12-Nov-20,2,11,,,22.00,,,
negative control,22,12-Nov-20,2,12,,,22.00,,,
negative control,22,12-Nov-20,2,13,,,22.00,,,
negative control,22,12-Nov-20,2,14,,,22.00,,,
negative control,22,12-Nov-20,2,15,,,22.00,,,
